2618|2007-01-07T08:36:17+00:00|37.779503|-122.418487|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:21+00:00|37.779446|-122.418518|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:25+00:00|37.779385|-122.418536|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:29+00:00|37.779259|-122.418492|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:33+00:00|37.779345|-122.418355|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:37+00:00|37.779611|-122.418452|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:41+00:00|37.779843|-122.418501|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:45+00:00|37.779932|-122.418526|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:36:49+00:00|37.779978|-122.418543|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:01+00:00|37.780004|-122.418512|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:05+00:00|37.780155|-122.418384|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:09+00:00|37.780269|-122.418149|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:13+00:00|37.780317|-122.417812|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:17+00:00|37.780359|-122.41749|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:21+00:00|37.780409|-122.417241|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:25+00:00|37.780451|-122.417097|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:29+00:00|37.780482|-122.417002|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:33+00:00|37.780576|-122.416931|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:37+00:00|37.780731|-122.416934|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:41+00:00|37.780887|-122.416958|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:45+00:00|37.781088|-122.417019|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:49+00:00|37.781407|-122.417152|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:53+00:00|37.781609|-122.417148|2618|Pacific Heights|Civic Center/Tenderloin
2618|2007-01-07T08:37:57+00:00|37.781797|-122.417079|2618|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:50:04+00:00|37.731506|-122.449244|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:50:20+00:00|37.731855|-122.448229|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:50:24+00:00|37.731803|-122.447278|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:50:32+00:00|37.731499|-122.446442|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:50:36+00:00|37.731517|-122.445513|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:50:44+00:00|37.731618|-122.444664|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:50:48+00:00|37.731763|-122.443469|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:50:52+00:00|37.731831|-122.442528|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:51:00+00:00|37.731708|-122.441685|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:51:12+00:00|37.731496|-122.440491|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:51:24+00:00|37.731702|-122.439421|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:51:28+00:00|37.731766|-122.438353|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:51:36+00:00|37.73176|-122.437377|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:51:56+00:00|37.731535|-122.436333|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:04+00:00|37.731281|-122.435473|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:12+00:00|37.73138|-122.434416|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:16+00:00|37.731594|-122.433589|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:20+00:00|37.731825|-122.432775|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:24+00:00|37.731992|-122.431928|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:32+00:00|37.73208|-122.431014|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:36+00:00|37.732087|-122.430054|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:40+00:00|37.731946|-122.42896|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:44+00:00|37.731683|-122.427169|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:48+00:00|37.731519|-122.426321|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:52+00:00|37.731333|-122.425042|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:52:56+00:00|37.731333|-122.42375|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:00+00:00|37.731466|-122.422419|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:04+00:00|37.731616|-122.421442|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:08+00:00|37.731793|-122.420294|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:12+00:00|37.731883|-122.418901|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:16+00:00|37.731884|-122.417505|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:20+00:00|37.731935|-122.416137|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:24+00:00|37.732208|-122.414822|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:28+00:00|37.732638|-122.413565|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:32+00:00|37.732977|-122.412605|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:36+00:00|37.733714|-122.410839|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:40+00:00|37.734116|-122.409987|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:44+00:00|37.73447|-122.409153|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:48+00:00|37.734939|-122.4084|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:53:52+00:00|37.736135|-122.40743|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:00+00:00|37.736955|-122.407272|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:04+00:00|37.737809|-122.407352|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:08+00:00|37.738601|-122.407561|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:12+00:00|37.739426|-122.407758|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:16+00:00|37.740389|-122.407657|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:20+00:00|37.741105|-122.407479|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:24+00:00|37.742068|-122.406973|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:28+00:00|37.742669|-122.406533|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:32+00:00|37.743268|-122.406048|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:36+00:00|37.743724|-122.405639|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:40+00:00|37.744959|-122.404815|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:48+00:00|37.746298|-122.403941|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:54:52+00:00|37.74704|-122.403692|2619|Pacific Heights|Civic Center/Tenderloin
2619|2007-01-06T05:55:40+00:00|37.746884|-122.403477|2619|Pacific Heights|Civic Center/Tenderloin
2625|2007-01-02T05:37:54+00:00|37.78606|-122.419811|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:38:12+00:00|37.786014|-122.419816|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:38:18+00:00|37.785777|-122.420561|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:38:24+00:00|37.785734|-122.420924|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:38:30+00:00|37.785716|-122.421037|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:38:36+00:00|37.78567|-122.421375|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:38:42+00:00|37.785665|-122.421397|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:38:48+00:00|37.785563|-122.42148|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:38:54+00:00|37.78438|-122.42122|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:39:00+00:00|37.783631|-122.421061|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:39:06+00:00|37.78272|-122.420867|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:39:12+00:00|37.782602|-122.420842|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:39:18+00:00|37.782261|-122.420752|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:39:52+00:00|37.782239|-122.420745|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:39:54+00:00|37.78074|-122.420483|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:40:00+00:00|37.780634|-122.420463|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:40:06+00:00|37.780014|-122.420334|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:40:12+00:00|37.779375|-122.420214|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:40:18+00:00|37.778822|-122.420106|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:40:24+00:00|37.778607|-122.420064|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:40:42+00:00|37.778477|-122.420033|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:40:48+00:00|37.778049|-122.419951|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:40:54+00:00|37.77763|-122.419859|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:41:00+00:00|37.777183|-122.419772|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:41:06+00:00|37.77668|-122.419632|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:41:12+00:00|37.776041|-122.419545|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:41:18+00:00|37.775492|-122.419425|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:41:24+00:00|37.775341|-122.41939|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:42:06+00:00|37.775285|-122.419379|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:42:12+00:00|37.774938|-122.419599|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:42:18+00:00|37.774655|-122.41998|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:42:24+00:00|37.774636|-122.420003|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:00+00:00|37.774536|-122.420257|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:06+00:00|37.774215|-122.420742|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:12+00:00|37.773844|-122.421203|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:18+00:00|37.773596|-122.42153|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:24+00:00|37.77344|-122.421738|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:30+00:00|37.77325|-122.421989|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:36+00:00|37.77286|-122.422448|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:42+00:00|37.772476|-122.422932|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:48+00:00|37.77238|-122.423044|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:43:54+00:00|37.772161|-122.423294|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:44:00+00:00|37.771907|-122.423596|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:44:06+00:00|37.771139|-122.424627|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:44:18+00:00|37.770725|-122.425142|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:44:24+00:00|37.770362|-122.425605|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:44:30+00:00|37.769418|-122.426803|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:44:42+00:00|37.768958|-122.427359|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:44:48+00:00|37.768537|-122.427876|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:44:54+00:00|37.768295|-122.428184|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:00+00:00|37.768107|-122.428425|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:06+00:00|37.767707|-122.42891|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:12+00:00|37.767318|-122.429386|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:18+00:00|37.766918|-122.429906|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:24+00:00|37.766473|-122.430491|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:30+00:00|37.766056|-122.431018|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:36+00:00|37.765565|-122.431598|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:42+00:00|37.764605|-122.432819|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:48+00:00|37.764099|-122.433415|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:45:54+00:00|37.763474|-122.434209|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:46:06+00:00|37.763102|-122.434663|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:46:12+00:00|37.763008|-122.434761|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:46:30+00:00|37.762922|-122.434817|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:46:36+00:00|37.762761|-122.435046|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:46:42+00:00|37.762616|-122.435219|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:46:48+00:00|37.762416|-122.435229|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:46:54+00:00|37.762136|-122.435161|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:47:00+00:00|37.761734|-122.435109|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:47:06+00:00|37.76132|-122.435061|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:47:15+00:00|37.761146|-122.435038|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:47:42+00:00|37.761066|-122.435017|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:47:48+00:00|37.760778|-122.435016|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:47:54+00:00|37.760349|-122.43498|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:48:00+00:00|37.75987|-122.434932|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:48:06+00:00|37.759667|-122.434908|2625|Civic Center/Tenderloin|Castro
2625|2007-01-02T05:48:12+00:00|37.75952|-122.434893|2625|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:35:08+00:00|37.787322|-122.403717|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:35:16+00:00|37.788416|-122.402721|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:35:36+00:00|37.78889|-122.402088|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:36:20+00:00|37.788973|-122.401107|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:36:24+00:00|37.789381|-122.40008|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:36:28+00:00|37.788925|-122.400203|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:36:36+00:00|37.788495|-122.400609|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:36:44+00:00|37.788442|-122.399756|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:36:52+00:00|37.78781|-122.399252|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:36:56+00:00|37.787159|-122.39861|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:37:20+00:00|37.786413|-122.397916|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:37:24+00:00|37.785904|-122.39711|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:37:28+00:00|37.785473|-122.396378|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:37:32+00:00|37.784875|-122.395662|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:37:36+00:00|37.784296|-122.395155|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:37:44+00:00|37.783668|-122.39578|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:08+00:00|37.783132|-122.396454|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:12+00:00|37.782636|-122.397196|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:20+00:00|37.782144|-122.397934|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:28+00:00|37.781555|-122.398648|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:32+00:00|37.781043|-122.399217|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:36+00:00|37.780541|-122.39982|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:40+00:00|37.78005|-122.400443|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:44+00:00|37.779471|-122.401156|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:52+00:00|37.778909|-122.40191|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:38:56+00:00|37.778376|-122.402614|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:39:00+00:00|37.77787|-122.403213|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:39:08+00:00|37.777373|-122.403819|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:40:08+00:00|37.776614|-122.403646|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:40:20+00:00|37.776159|-122.402965|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:40:28+00:00|37.775692|-122.402166|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:40:36+00:00|37.775235|-122.401462|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:40:48+00:00|37.774614|-122.400876|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:40:52+00:00|37.774011|-122.40045|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:40:56+00:00|37.773404|-122.399843|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:00+00:00|37.772908|-122.399168|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:04+00:00|37.772332|-122.398454|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:08+00:00|37.771503|-122.398158|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:12+00:00|37.770646|-122.398034|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:16+00:00|37.769761|-122.397948|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:20+00:00|37.769069|-122.39771|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:24+00:00|37.767829|-122.396743|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:28+00:00|37.767299|-122.396074|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:32+00:00|37.766773|-122.395378|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:36+00:00|37.76569|-122.393965|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:40+00:00|37.764986|-122.393496|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:44+00:00|37.7643|-122.393032|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:48+00:00|37.762753|-122.392686|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:52+00:00|37.76193|-122.392637|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:41:56+00:00|37.761112|-122.392588|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:00+00:00|37.759504|-122.392476|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:04+00:00|37.758696|-122.392445|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:08+00:00|37.757886|-122.39246|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:12+00:00|37.756309|-122.392485|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:16+00:00|37.755536|-122.392407|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:20+00:00|37.754791|-122.392175|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:24+00:00|37.753325|-122.391672|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:28+00:00|37.752568|-122.391559|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:32+00:00|37.751794|-122.391539|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:36+00:00|37.750202|-122.392048|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:40+00:00|37.749449|-122.392415|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:44+00:00|37.748741|-122.392791|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:48+00:00|37.747442|-122.393438|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:52+00:00|37.746773|-122.3938|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:42:56+00:00|37.746075|-122.394168|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:43:00+00:00|37.744746|-122.395121|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:43:04+00:00|37.744148|-122.395676|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:43:08+00:00|37.743562|-122.396238|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:43:12+00:00|37.742381|-122.397385|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:43:16+00:00|37.741758|-122.39794|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:43:20+00:00|37.74113|-122.398518|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:43:24+00:00|37.739867|-122.399667|2626|Civic Center/Tenderloin|Castro
2626|2007-01-01T01:43:28+00:00|37.739243|-122.400224|2626|Civic Center/Tenderloin|Castro
